,event_action,utm_source,utm_medium,utm_campaign,utm_adcontent,utm_keyword,device_category,device_os,device_brand,device_model,device_screen_resolution,device_browser,geo_country,geo_city
608,0,kjsLglQLzykiRbcDiGcD,cpc,,,hAmNSZmQkKQKAjZEGlgb,mobile,Android,Huawei,,360x780,Chrome,Russia,Moscow
609,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,360x720,YaBrowser,Russia,Sochi
610,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Chita
611,0,QxAxdyPLuQMEcrdZWdWb,cpc,vRLTQQKAsFQMxbcHGPhu,,,mobile,,OnePlus,,412x732,Chrome,Russia,Moscow
612,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,390x844,Safari,Russia,Moscow
613,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,390x844,Safari (in-app),Russia,Saint Petersburg
614,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x760,Chrome,Russia,Samara
615,0,ZpYIoDJMcFzVoPFsHGJL,push,sbJRYgVfvcnqKJNDDYIr,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,414x736,Safari,Russia,Moscow
616,0,fgymSoTvjKPEgaIJqsiH,cpm,FTjNLDyTrXaWYgZymFkV,yYdBRbPmBMUZHXwqGxNx,oKjXDUsycmahkgMhGdAR,desktop,Macintosh,,,2560x1080,Safari,Russia,Moscow
617,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,360x640,Chrome,Russia,Pyatigorsk
618,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,Huawei,,360x780,Chrome,Russia,Saint Petersburg
619,0,ZpYIoDJMcFzVoPFsHGJL,push,UvuMsOSDBWQGOIbDbXfV,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Moscow
620,0,QxAxdyPLuQMEcrdZWdWb,cpc,vRLTQQKAsFQMxbcHGPhu,,,mobile,,Apple,,375x812,Safari (in-app),Russia,Moscow
621,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,,mobile,,Samsung,,385x854,Samsung Internet,Russia,Moscow
622,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x851,Chrome,Russia,Ufa
623,0,ZpYIoDJMcFzVoPFsHGJL,push,UvuMsOSDBWQGOIbDbXfV,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Saint Petersburg
624,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1600x900,Chrome,Russia,Belgorod
625,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Apple,,414x896,Safari,Russia,Saint Petersburg
626,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
627,0,BHcvLfOaCWvWTykYqHVe,cpc,,,tVtbIKrPSOvrXLCznVVe,mobile,Android,Samsung,,339x753,Chrome,Russia,Moscow
628,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,Saint Petersburg
629,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,834x1112,Safari,Russia,Yaroslavl
630,0,kjsLglQLzykiRbcDiGcD,cpc,,,TzrnweKbRBhjkuRxkdjX,mobile,iOS,Apple,,414x736,Safari,Russia,Stavropol
631,0,BHcvLfOaCWvWTykYqHVe,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x873,Chrome,Russia,Moscow
632,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Moscow
633,0,kjsLglQLzykiRbcDiGcD,cpc,MWLEpQPyjGkjHseVyeyQ,aYAcKhelKzYpXrRYknSP,,mobile,,Xiaomi,,360x640,Chrome,Russia,Moscow
634,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x846,Chrome,Lithuania,Vilnius
635,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,(not set),,385x858,Chrome,Russia,Moscow
636,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Yekaterinburg
637,0,kjsLglQLzykiRbcDiGcD,cpc,XHNUiSKKGTEpSAlaVMFQ,,,mobile,,Samsung,,412x915,Chrome,Russia,Khimki
638,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x892,Android Webview,Russia,Krasnogorsk
639,0,kjsLglQLzykiRbcDiGcD,cpc,,,,desktop,,,,1024x1366,Safari,Russia,Moscow
640,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,AOIxUCLuCjwgydJkOLWI,desktop,Windows,,,1920x1080,Chrome,Russia,Malakhovka
641,0,ZpYIoDJMcFzVoPFsHGJL,banner,zxoiLxhuSIFrCeTLQVWZ,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Ufa
642,0,kjsLglQLzykiRbcDiGcD,cpc,LwJZxKuWmvOhPsaCeRjG,,,desktop,,,,1920x1080,Chrome,Russia,(not set)
643,0,vNNYHvZtTVtJICHsjBBL,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Moscow
644,0,kjsLglQLzykiRbcDiGcD,cpc,,,HKFjmDlYppkKqsWPogJt,mobile,iOS,Apple,,414x896,Safari,Russia,Moscow
645,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,363x797,YaBrowser,Russia,(not set)
646,0,kjsLglQLzykiRbcDiGcD,cpc,LwJZxKuWmvOhPsaCeRjG,,TzrnweKbRBhjkuRxkdjX,mobile,Android,Huawei,,360x747,Chrome,Russia,(not set)
647,0,bByPQxmDaMXgpHeypKSM,referral,,,,mobile,,Apple,,390x844,Safari,Russia,Moscow
648,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Moscow
649,0,kjsLglQLzykiRbcDiGcD,cpc,,,NtrQFNVHhjkwrIwouQbX,desktop,Macintosh,,,810x1080,Safari,Russia,Moscow
650,0,eLzNJHzPelJpEyBwMrKo,cpm,FTjNLDyTrXaWYgZymFkV,AdeErYgVTbRcAWtHrMHq,pucKZkLDtpMDBTobJAJG,mobile,Android,Huawei,,360x800,Android Webview,Russia,Saint Petersburg
651,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Kazan
652,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1280x720,YaBrowser,Russia,Moscow
653,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Samsung,,360x740,Chrome,Russia,Moscow
654,0,BHcvLfOaCWvWTykYqHVe,cpc,,,JajANoFxoqXfKRNBUhzx,mobile,iOS,Apple,,375x667,YaBrowser,Russia,Moscow
655,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Xiaomi,,393x851,Chrome,Russia,Moscow
656,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari (in-app),Russia,Moscow
657,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1920x1080,YaBrowser,Russia,Moscow
658,0,kjsLglQLzykiRbcDiGcD,cpc,,,tVtbIKrPSOvrXLCznVVe,mobile,Android,OnePlus,,384x854,YaBrowser,Russia,Khimki
659,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,Samsung,,360x640,Samsung Internet,Russia,Moscow
660,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x873,Chrome,Russia,Novosibirsk
661,0,RmEBuqrriAfAVsLQQmhk,cpc,VBmazutCflYumtDHrQYe,JNHcPlZPxEMWDnRiyoBf,,mobile,,(not set),,424x942,Chrome,Russia,Moscow
662,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari (in-app),Russia,Moscow
663,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Saint Petersburg
664,0,jaSOmLICuBzCFqHfBdRg,email,bxOTvPtyGSdUrbwoXCPO,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,320x676,Chrome,Russia,Moscow
665,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1366x768,YaBrowser,Russia,Moscow
666,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,OPPO,,360x800,Chrome,Russia,(not set)
667,0,jaSOmLICuBzCFqHfBdRg,email,bxOTvPtyGSdUrbwoXCPO,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1600x900,Chrome,Russia,Kazan
668,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari (in-app),Russia,Moscow
669,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Moscow
670,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x736,Safari,Russia,Moscow
671,0,BHcvLfOaCWvWTykYqHVe,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1280x720,YaBrowser,Russia,Moscow
672,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,390x844,Safari,Russia,Moscow
673,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,360x640,Chrome,Russia,Saint Petersburg
674,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x732,Chrome,Ukraine,Donetsk
675,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,ZTE,,360x640,Chrome,Russia,Novosibirsk
676,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,360x720,Chrome,Russia,Volgograd
677,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Nizhny Novgorod
678,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,384x832,Chrome,Russia,Ufa
679,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,360x720,Chrome,Russia,Kazan
680,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
681,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Apple,,375x812,Safari,Russia,Moscow
682,0,BHcvLfOaCWvWTykYqHVe,cpc,,,psjAUzFZVWWCuxgCrtmQ,desktop,Macintosh,,,1024x1366,Safari,Russia,Moscow
683,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1920x1080,Firefox,Russia,Yaroslavl
684,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1792x1120,Safari,Russia,Moscow
685,0,RmEBuqrriAfAVsLQQmhk,cpc,poPacoEcpwIansoSINie,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1536x864,YaBrowser,Russia,Saint Petersburg
686,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,YaBrowser,Russia,Moscow
687,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Moscow
688,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,YaBrowser,Russia,Saint Petersburg
689,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari (in-app),Russia,Saint Petersburg
690,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Macintosh,,,2560x1440,YaBrowser,Russia,Moscow
691,0,kjsLglQLzykiRbcDiGcD,cpc,UKNBOHebRIIsQRsjNKay,bIMfYqjEamEBPlExMjrZ,,mobile,,Xiaomi,,393x873,Chrome,Russia,Moscow
692,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
693,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x873,Chrome,Russia,Moscow
694,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,390x844,Safari,Russia,Perm
695,0,kjsLglQLzykiRbcDiGcD,cpc,bJJuEXRheRIxXEaYIXqM,,xGRbRuBkKsQPkKARPeOn,mobile,iOS,Apple,,375x667,Safari,Russia,Saint Petersburg
696,0,jaSOmLICuBzCFqHfBdRg,email,bxOTvPtyGSdUrbwoXCPO,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1920x1080,YaBrowser,Russia,Stary Oskol
697,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Samsung Internet,Russia,Moscow
698,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,desktop,,,,1920x1080,Chrome,Russia,Moscow
699,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1440x900,Chrome,Russia,(not set)
700,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Saint Petersburg
701,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Moscow
702,0,RmEBuqrriAfAVsLQQmhk,cpc,kVOrIKZFrEYGvixPclal,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x740,Chrome,Russia,Saint Petersburg
703,0,ZpYIoDJMcFzVoPFsHGJL,banner,zxoiLxhuSIFrCeTLQVWZ,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,320x712,Chrome,Russia,Rostov-on-Don
704,0,hTjLvqNxGggkGnxSCaTm,stories,QEejXfOCtOMFLZqIPApp,JNHcPlZPxEMWDnRiyoBf,,mobile,,Meizu,,360x744,Android Webview,Russia,Cheboksary
705,0,kjsLglQLzykiRbcDiGcD,cpc,,,,desktop,,,,1920x1080,Chrome,Russia,Moscow
706,0,kjsLglQLzykiRbcDiGcD,cpc,jvsVVQVKRfBIqBDBuCkq,JNHcPlZPxEMWDnRiyoBf,pSXvqeeLXicMCzTYwAMy,mobile,Android,Samsung,,412x892,Chrome,Russia,Saint Petersburg
707,0,bByPQxmDaMXgpHeypKSM,referral,hkvDVxqLOzGjGaoNiNzN,ZKlsrASsGaoEHfwkdKjL,,desktop,,,,1280x720,YaBrowser,Russia,Moscow
708,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,428x926,Safari,Russia,Moscow
709,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Apple,,428x926,Safari,Russia,Saint Petersburg
710,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x736,Safari (in-app),Russia,Saint Petersburg
711,0,QxAxdyPLuQMEcrdZWdWb,cpm,zDGMDYOBPSeVFZNNwoxT,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari (in-app),Russia,Moscow
712,0,ULAUPJGgNiZYQgwZwZGR,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1440x900,Safari,Russia,Moscow
713,0,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1536x864,Chrome,Russia,(not set)
714,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,390x844,Safari,Russia,Moscow
715,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,(not set)
716,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Apple,,414x896,YaBrowser,Russia,Moscow
717,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x846,Chrome,Russia,Zlatoust
718,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Tyumen
719,0,ZpYIoDJMcFzVoPFsHGJL,banner,eimRuUrNhZLAYcwRrNXu,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,424x918,Chrome,Russia,Moscow
720,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x736,Safari,Russia,Saint Petersburg
721,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x846,Chrome,Russia,Novosibirsk
722,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x812,Safari,Russia,Kazan
723,0,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,UKNBOHebRIIsQRsjNKay,desktop,Macintosh,,,1440x900,Chrome,Russia,Zheleznodorozhny
724,0,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Apple,,390x844,Safari,Russia,Pushkino
725,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,385x854,Chrome,Russia,Cherepovets
726,0,kjsLglQLzykiRbcDiGcD,cpc,,,tVtbIKrPSOvrXLCznVVe,desktop,Windows,,,1920x1080,Chrome,Russia,Moscow
727,0,BHcvLfOaCWvWTykYqHVe,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x846,Chrome,Russia,Saint Petersburg
728,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1152x720,Chrome,Ukraine,Feodosiya
729,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x869,Chrome,Russia,Moscow
730,0,QxAxdyPLuQMEcrdZWdWb,cpc,,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,428x926,Safari (in-app),Russia,Moscow
731,0,QxAxdyPLuQMEcrdZWdWb,cpc,GWZGdHKPgmZPNPwkJshU,,,mobile,,Samsung,,412x892,Android Webview,Russia,Veliky Novgorod
732,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x800,Chrome,Russia,Dolgoprudny
733,0,jaSOmLICuBzCFqHfBdRg,email,bxOTvPtyGSdUrbwoXCPO,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,360x780,Chrome,Russia,Novosibirsk
734,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,384x854,YaBrowser,Russia,Moscow
735,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,tablet,Android,Lenovo,,800x1280,YaBrowser,Russia,Kazan
736,0,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Chelyabinsk
737,0,RmEBuqrriAfAVsLQQmhk,cpc,KgicpPxiEQfzPlPwQZJq,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x715,YaBrowser,Russia,Moscow
738,0,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,desktop,,,,1920x1080,Chrome,Russia,Moscow
739,0,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
740,0,BHcvLfOaCWvWTykYqHVe,cpc,,,,desktop,,,,393x851,Chrome,Russia,Moscow
741,0,BHcvLfOaCWvWTykYqHVe,cpc,,,ITfrGJNwVsHBGJMAKoct,desktop,Windows,,,1920x1080,Chrome,Russia,Saint Petersburg
742,0,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Firefox,Russia,Novocheboksarsk
743,0,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Kaliningrad
744,0,RmEBuqrriAfAVsLQQmhk,cpc,bgTYkDHjOsJzMUtoGhiQ,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1879x1157,Opera,Russia,Moscow
745,0,jaSOmLICuBzCFqHfBdRg,email,YCKgTzTDywjcWyQudGch,guyNoEvzgofQvvwExGOq,,desktop,,,,1440x900,YaBrowser,Russia,Moscow
